"","provider_id","name","address","city","state","zip","phone_number","spending_score","performance_score"
"553",100167,"PLANTATION GENERAL HOSPITAL","401 NW 42ND AVE","PLANTATION","FL",33317,"9545875010",1.08,53.458333333333
"554",100168,"BOCA RATON REGIONAL HOSPITAL","800 MEADOWS RD","BOCA RATON","FL",33486,"5613625002",1.05,56.533333333333
"555",100173,"FLORIDA HOSPITAL TAMPA","3100 E FLETCHER AVE","TAMPA","FL",33613,"8136157200",1.08,31.408333333333
"556",100175,"DESOTO MEMORIAL HOSPITAL","900 N ROBERT AVE","ARCADIA","FL",34265,"8634943535",0.96,13.5
"557",100176,"PALM BEACH GARDENS MEDICAL CENTER","3360 BURNS RD","PALM BEACH GARDENS","FL",33410,"5616221411",1.05,45.658333333333
"558",100177,"CAPE CANAVERAL HOSPITAL","701 W COCOA BEACH CAUSEWAY","COCOA BEACH","FL",32932,"3217997111",1,54.112121212121
"559",100179,"MEMORIAL HOSPITAL JACKSONVILLE","3625 UNIVERSITY BLVD S","JACKSONVILLE","FL",32216,"9043996111",1.11,48.741666666667
"560",100180,"ST PETERSBURG GENERAL HOSPITAL","6500 38TH AVE N","SAINT PETERSBURG","FL",33710,"7273841414",1.07,56.8
"561",100183,"CORAL GABLES HOSPITAL","3100 DOUGLAS RD","CORAL GABLES","FL",33134,"3054458461",1.11,58.633333333333
"562",100187,"PALMETTO GENERAL HOSPITAL","2001 W 68TH ST","HIALEAH","FL",33016,"3058235000",1.1,49.608333333333
"563",100189,"NORTHWEST MEDICAL CENTER","2801 N STATE RD 7","MARGATE","FL",33063,"9549740400",1.1,48.525
"564",100191,"MEDICAL CENTER OF TRINITY","9330 SR 54","TRINITY","FL",34655,"7278481733",1.07,62.342424242424
"565",100200,"BROWARD HEALTH IMPERIAL POINT","6401 N FEDERAL HWY","FORT LAUDERDALE","FL",33308,"9547768500",1.09,57.833333333333
"566",100204,"NORTH FLORIDA REGIONAL MEDICAL CENTER","6500 NEWBERRY RD","GAINESVILLE","FL",32605,"3523334100",1.01,61.283333333333
"567",100206,"MEMORIAL HOSPITAL OF TAMPA","2901 SWANN AVE","TAMPA","FL",33609,"8138736400",1.07,41.6
"568",100209,"KENDALL REGIONAL MEDICAL CENTER","11750 BIRD RD","MIAMI","FL",33175,"3052233000",1.04,56.008333333333
"569",100211,"BAYFRONT HEALTH DADE CITY","13100 FT KING ROAD","DADE CITY","FL",33525,"3525683174",1.01,41.533333333333
"570",100212,"OCALA REGIONAL MEDICAL CENTER","1431 SW 1ST AVE","OCALA","FL",34478,"3524011000",1.04,48.608333333333
"571",100213,"BLAKE MEDICAL CENTER","2020 59TH ST W","BRADENTON","FL",34209,"9417926611",1.08,36.333333333333
"572",100217,"SEBASTIAN RIVER MEDICAL CENTER","13695 US HWY 1","SEBASTIAN","FL",32978,"7725893187",0.99,67.5
"573",100220,"GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM","13681 DOCTOR'S WAY","FORT MYERS","FL",33912,"2397685000",1.04,42.775
"574",100223,"FORT WALTON BEACH MEDICAL CENTER","1000 MAR-WALT DR","FORT WALTON BEACH","FL",32547,"8508621111",1.02,55.491666666667
"575",100224,"UNIVERSITY HOSPITAL AND MEDICAL CENTER","7201 N UNIVERSITY DR","TAMARAC","FL",33321,"9547212200",1.1,56.2
"576",100226,"ORANGE PARK MEDICAL CENTER","2001 KINGSLEY AVE","ORANGE PARK","FL",32073,"9042768500",1.08,64.1
"577",100228,"WESTSIDE REGIONAL MEDICAL CENTER","8201 W BROWARD BLVD","PLANTATION","FL",33324,"9544736600",1.09,52.975
"578",100230,"MEMORIAL HOSPITAL PEMBROKE","7800 SHERIDAN ST","PEMBROKE PINES","FL",33024,"9549629650",0.96,66.4
"579",100231,"WEST FLORIDA HOSPITAL","8383 N DAVIS HWY","PENSACOLA","FL",32514,"8504944000",1,57.958333333333
"580",100232,"PUTNAM COMMUNITY MEDICAL CENTER","611 ZEAGLER DR","PALATKA","FL",32177,"3863268500",1.05,33.078787878788
"581",100234,"WEST PALM HOSPITAL","2201 45TH ST","WEST PALM BEACH","FL",33407,"5618446141",1.1,64.233333333333
"582",100236,"FAWCETT MEMORIAL HOSPITAL","21298 OLEAN BLVD","PORT CHARLOTTE","FL",33952,"9416291181",1.05,57.1
"583",100238,"NORTHSIDE HOSPITAL","6000 49TH STREET N","SAINT PETERSBURG","FL",33709,"8135215000",1.06,42.416666666667
"584",100239,"EDWARD WHITE HOSPITAL","2323 9TH AVE N","SAINT PETERSBURG","FL",33713,"7273231111",1.05,48.733333333333
"585",100242,"GULF COAST REGIONAL MEDICAL CENTER","449 W 23RD ST","PANAMA CITY","FL",32405,"8507477926",1.07,55.609090909091
"586",100243,"BRANDON REGIONAL HOSPITAL","119 OAKFIELD DR","BRANDON","FL",33511,"8136815551",1.02,47.433333333333
"587",100244,"CAPE CORAL HOSPITAL","636 DEL PRADO BLVD","CAPE CORAL","FL",33990,"2395742323",1.03,35.55
"588",100246,"LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE","1700 S 23RD ST","FORT PIERCE","FL",34950,"7724614000",1.08,55.658333333333
"589",100248,"LARGO MEDICAL CENTER","201 14TH ST SW","LARGO","FL",33770,"7275885200",1.12,45.225
"590",100249,"SEVEN RIVERS REGIONAL MEDICAL CENTER","6201 N SUNCOAST BLVD","CRYSTAL RIVER","FL",34428,"3527956560",1.07,34.383333333333
"591",100252,"RAULERSON HOSPITAL","1796 HWY 441 NORTH","OKEECHOBEE","FL",34972,"8637632151",0.96,76.8
"592",100253,"JUPITER MEDICAL CENTER","1210 S OLD DIXIE HWY","JUPITER","FL",33458,"5617472234",1.02,46.683333333333
"593",100254,"CAPITAL REGIONAL MEDICAL CENTER","2626 CAPITAL MEDICAL BLVD","TALLAHASSEE","FL",32308,"8506565000",1.09,43.258333333333
"594",100255,"TOWN & COUNTRY HOSPITAL","6001 WEBB RD","TAMPA","FL",33615,"8138827159",1.06,37.9
"595",100256,"REGIONAL MEDICAL CENTER BAYONET POINT","14000 FIVAY ROAD","HUDSON","FL",34667,"7278192929",1.04,37.825
"596",100258,"DELRAY MEDICAL CENTER","5352 LINTON BLVD","DELRAY BEACH","FL",33484,"5614984440",1.09,47.325
"597",100259,"SOUTH BAY HOSPITAL","4016 SUN CITY CENTER BLVD","SUN CITY CENTER","FL",33573,"8136343301",1.07,51
"598",100260,"ST LUCIE MEDICAL CENTER","1800 SE TIFFANY AVE","PORT SAINT LUCIE","FL",34952,"7723354000",1.07,56.8
"599",100264,"OAK HILL HOSPITAL","11375 CORTEZ BLVD","BROOKSVILLE","FL",34613,"3525966632",1.02,53.391666666667
"600",100265,"MEASE COUNTRYSIDE HOSPITAL","3231 MCMULLEN BOOTH RD","SAFETY HARBOR","FL",34695,"7277346950",1.08,44.845454545455
"601",100266,"GULF BREEZE HOSPITAL","1110 GULF BREEZE PKWY","GULF BREEZE","FL",32561,"8509342000",0.99,66.083333333333
"602",100267,"ENGLEWOOD COMMUNITY HOSPITAL","700 MEDICAL BLVD","ENGLEWOOD","FL",34223,"9414756571",0.96,57.966666666667
"603",100268,"WEST BOCA MEDICAL CENTER","21644 STATE RD 7","BOCA RATON","FL",33428,"5614888000",1.15,40
"604",100269,"PALMS WEST HOSPITAL","13001 SOUTHERN BLVD","LOXAHATCHEE","FL",33470,"5617534245",1.05,54.790909090909
"605",100275,"WELLINGTON REGIONAL MEDICAL CENTER","10101 FOREST HILL BLVD","WELLINGTON","FL",33414,"5617988500",1.1,43.051515151515
"606",100276,"BROWARD HEALTH CORAL SPRINGS","3000 CORAL HILLS DR","CORAL SPRINGS","FL",33065,"9543443000",1.05,52.366666666667
"607",100281,"MEMORIAL HOSPITAL WEST","703 N FLAMINGO RD","PEMBROKE PINES","FL",33028,"9544365000",1.06,59.151515151515
"608",100284,"WESTCHESTER GENERAL HOSPITAL","2500 SW 75TH AVE","MIAMI","FL",33155,"3052639270",1.08,53.766666666667
"609",100285,"MEMORIAL HOSPITAL MIRAMAR","1901 SW 172ND AVE","MIRAMAR","FL",33029,"9545384810",1,63.75
"610",100286,"PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE","6101 PINE RIDGE ROAD","NAPLES","FL",34119,"2393484000",0.98,51.378787878788
"611",100287,"GOOD SAMARITAN MEDICAL CENTER","1309 N FLAGLER DR","WEST PALM BEACH","FL",33401,"5616555511",1.05,31.633333333333
"612",100288,"ST MARY'S MEDICAL CENTER","901 45TH ST","WEST PALM BEACH","FL",33407,"5618406202",1.11,31.7
"613",100289,"CLEVELAND CLINIC HOSPITAL","3100 WESTON RD","WESTON","FL",33331,"9546895000",0.99,50.008333333333
"614",100290,"VILLAGES REGIONAL HOSPITAL, THE","1451 EL CAMINO REAL","THE VILLAGES","FL",32159,"3527518000",1.01,38.254545454545
"615",100291,"WUESTHOFF MEDICAL CENTER - MELBOURNE","250 NORTH WICKHAM ROAD","MELBOURNE","FL",32935,"3217521200",1.11,18.618181818182
"616",100292,"SACRED HEART HOSPITAL ON THE EMERALD COAST","7800 US HWY 98 W","MIRAMAR BEACH","FL",32550,"8502783600",0.98,67.251515151515
"617",100296,"DOCTORS HOSPITAL INC","5000 UNIVERSITY DR","CORAL GABLES","FL",33146,"3056662111",1.03,71.566666666667
"618",100299,"LAKEWOOD RANCH MEDICAL CENTER","8330 LAKEWOOD RANCH BOULEVARD","BRADENTON","FL",34202,"9417822100",1.06,42.015151515152
"619",100302,"ST CLOUD REGIONAL MEDICAL CENTER","2906 17TH STREET","SAINT CLOUD","FL",34769,"4074983432",1.02,32.283333333333
"620",100307,"ST VINCENT'S MEDICAL CENTER SOUTHSIDE","4201 BELFORT RD","JACKSONVILLE","FL",32216,"9042963700",1.01,56.045454545455
"621",100314,"WEST KENDALL BAPTIST HOSPITAL","9555 SW 162 AVE","MIAMI","FL",33196,"7864672011",1,70.116666666667
"622",100315,"VIERA HOSPITAL","8745 N WICKHAM RD","MELBOURNE","FL",32940,"3214349000",1.01,65.683333333333
"623",100316,"PALM BAY HOSPITAL","1425 MALABAR RD, NE","PALM BAY","FL",32907,"3214348000",1.08,52.533333333333
"624",110001,"HAMILTON MEDICAL CENTER","1200 MEMORIAL DRIVE","DALTON","GA",30720,"7062726105",0.91,39.636363636364
"625",110002,"UPSON REGIONAL MEDICAL CENTER","801 W GORDON STREET","THOMASTON","GA",30286,"7066478111",0.96,49.4
"626",110003,"MAYO CLINIC HEALTH SYSTEM IN WAYCROSS, INC","1900 TEBEAU STREET","WAYCROSS","GA",31501,"9122872500",0.99,42.336363636364
"627",110004,"HUTCHESON MEDICAL CENTER","100 GROSS CRESCENT","FORT OGLETHORPE","GA",30742,"7068582101",0.9,14.85
"628",110005,"NORTHSIDE HOSPITAL FORSYTH","1200 NORTHSIDE FORSYTH DRIVE","CUMMING","GA",30041,"4048518700",1.01,68.166666666667
"629",110006,"ST MARY'S HOSPITAL","1230 BAXTER STREET","ATHENS","GA",30606,"7063893930",0.98,47.645454545455
"630",110007,"PHOEBE PUTNEY MEMORIAL HOSPITAL","417 THIRD AVENUE","ALBANY","GA",31703,"2293124068",0.97,34.516666666667
"631",110008,"NORTHSIDE HOSPITAL CHEROKEE","201 HOSPITAL ROAD","CANTON","GA",30114,"7707205298",1.02,51.645454545455
"632",110010,"EMORY UNIVERSITY HOSPITAL","1364 CLIFTON ROAD, NE","ATLANTA","GA",30322,"4046868500",0.96,58.125
"633",110011,"TANNER MEDICAL CENTER - CARROLLTON","705 DIXIE STREET","CARROLLTON","GA",30117,"7708369580",1.01,74.124242424242
"634",110015,"TANNER MEDICAL CENTER VILLA RICA","601 DALLAS HIGHWAY","VILLA RICA","GA",30180,"7704563101",0.92,69.066666666667
"635",110016,"WEST GEORGIA MEDICAL CENTER","1514 VERNON ROAD","LAGRANGE","GA",30240,"7068821411",0.94,60.930303030303
"636",110018,"NEWTON MEDICAL CENTER","5126 HOSPITAL DRIVE NE","COVINGTON","GA",30014,"7707867053",1,31.933333333333
"637",110023,"GORDON HOSPITAL","1035 RED BUD ROAD","CALHOUN","GA",30701,"7066292895",0.89,69.266666666667
"638",110024,"CANDLER HOSPITAL","5353 REYNOLDS STREET","SAVANNAH","GA",31412,"9128196000",1.02,41.7
"639",110025,"SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS","2415 PARKWOOD DRIVE","BRUNSWICK","GA",31520,"9124667000",0.94,49.845454545455
"640",110026,"ELBERT MEMORIAL HOSPITAL","4 MEDICAL DRIVE","ELBERTON","GA",30635,"7062132535",0.87,61.4
"641",110027,"TY COBB REGIONAL MEDICAL CENTER, LLC","367 CLEAR CREEK PARKWAY","LAVONIA","GA",30553,"7063567800",0.97,33.1
"642",110028,"UNIVERSITY HOSPITAL","1350 WALTON WAY","AUGUSTA","GA",30901,"7067229011",0.97,41.891666666667
"643",110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC","743 SPRING STREET","GAINESVILLE","GA",30501,"7705353553",0.91,54.733333333333
"644",110030,"CARTERSVILLE MEDICAL CENTER","960 JOE FRANK HARRIS PARKWAY","CARTERSVILLE","GA",30120,"7703878182",0.95,37.09696969697
"645",110031,"SPALDING REGIONAL HOSPITAL","601 SOUTH 8TH STREET","GRIFFIN","GA",30223,"7702282721",1.02,34.933333333333
"646",110032,"STEPHENS COUNTY HOSPITAL","163 HOSPITAL DRIVE","TOCCOA","GA",30577,"7062824250",0.94,40.133333333333
"647",110034,"MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS","1120 15TH STREET","AUGUSTA","GA",30912,"7067216569",1.01,32.633333333333
"648",110035,"WELLSTAR KENNESTONE HOSPITAL","677 CHURCH STREET","MARIETTA","GA",30060,"7707935000",0.97,41.9
"649",110036,"MEMORIAL HEALTH UNIV MED CEN, INC","4700 WATERS AVENUE","SAVANNAH","GA",31403,"9123508000",0.94,40.45
"650",110038,"JOHN D ARCHBOLD MEMORIAL HOSPITAL","915 GORDON AVENUE & MIMOSA DRIVE","THOMASVILLE","GA",31792,"2292282880",0.99,49.366666666667
"651",110039,"TRINITY HOSPITAL OF AUGUSTA","2260 WRIGHTSBORO RD","AUGUSTA","GA",30904,"7064817000",1.01,54.316666666667
"652",110040,"NORTHRIDGE MEDICAL CENTER","70 MEDICAL CENTER DRIVE","COMMERCE","GA",30529,"7063351100",0.95,26.55
"653",110041,"HABERSHAM COUNTY MEDICAL CTR","541 HISTORIC HIGHWAY 441-NORTH","DEMOREST","GA",30535,"7067542161",0.96,39.25
"654",110042,"WELLSTAR PAULDING HOSPITAL","148 BILL CARRUTH PARKWAY","HIRAM","GA",30141,"4706447000",0.86,40.2
"655",110043,"ST JOSEPH'S HOSPITAL - SAVANNAH","11705 MERCY BOULEVARD","SAVANNAH","GA",31419,"9128194100",0.97,42.566666666667
"656",110044,"PHOEBE SUMTER MEDICAL CENTER","126 HIGHWAY 280 W","AMERICUS","GA",31719,"2299311280",0.89,30.75
"657",110045,"BARROW REGIONAL MEDICAL CENTER","316 NORTH BROAD STREET","WINDER","GA",30680,"7703075210",0.9,41.8
"658",110046,"CLEARVIEW  REGIONAL MEDICAL CENTER","2151 WEST SPRING STREET","MONROE","GA",30655,"7702671792",0.98,34.433333333333
"659",110051,"UNION GENERAL HOSPITAL","35 HOSPITAL ROAD","BLAIRSVILLE","GA",30512,"7067452111",0.85,34.366666666667
"660",110054,"FLOYD MEDICAL CENTER","304 TURNER MCCALL BLVD P O BOX 233","ROME","GA",30162,"7065096900",0.98,42.978787878788
"661",110064,"MIDTOWN MEDICAL CENTER","710 CENTER ST BOX 951","COLUMBUS","GA",31901,"7065711000",1.04,31.533333333333
"662",110069,"HOUSTON MEDICAL CENTER","1601 WATSON BOULEVARD","WARNER ROBINS","GA",31093,"4789224281",0.98,44.106060606061
"663",110074,"ATHENS REGIONAL MEDICAL CENTER","1199 PRINCE AVENUE","ATHENS","GA",30606,"7064757000",0.94,52.825
"664",110075,"EAST GEORGIA REGIONAL MEDICAL CENTER","1499 FAIR ROAD","STATESBORO","GA",30458,"9124861500",0.99,32.142424242424
"665",110076,"DEKALB MEDICAL CENTER","2701 N DECATUR ROAD","DECATUR","GA",30033,"4045011000",1.04,38.460606060606
"666",110078,"EMORY UNIVERSITY HOSPITAL MIDTOWN","550 PEACHTREE ST NE","ATLANTA","GA",30308,"4046864411",0.97,41.691666666667
"667",110079,"GRADY MEMORIAL HOSPITAL","80 JESSE HILL, JR DRIVE SE","ATLANTA","GA",30303,"4046164252",0.94,43.875757575758
"668",110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC","5665 PEACHTREE DUNWOODY ROAD","ATLANTA","GA",30342,"6788435720",0.95,32.683333333333
"669",110083,"PIEDMONT HOSPITAL","1968 PEACHTREE RD NW","ATLANTA","GA",30309,"4046055000",0.97,42.375
"670",110086,"WASHINGTON COUNTY REGIONAL MEDICAL CENTER","610 SPARTA ROAD","SANDERSVILLE","GA",31082,"4782402100",0.93,37.4875
"671",110087,"GWINNETT MEDICAL CENTER","1000 MEDICAL CENTER BOULEVARD","LAWRENCEVILLE","GA",30045,"6783121000",0.97,48.25
"672",110089,"COFFEE REGIONAL MEDICAL CENTER","1101 OCILLA ROAD","DOUGLAS","GA",31533,"2293841900",0.86,75.616666666667
"673",110091,"ROCKDALE MEDICAL CENTER","1412 MILSTEAD AVENUE, NE","CONYERS","GA",30012,"7709183000",0.99,51.833333333333
"674",110092,"DODGE COUNTY HOSPITAL","901 GRIFFIN AVE","EASTMAN","GA",31023,"4784484067",0.89,47.8
"675",110095,"TIFT REGIONAL MEDICAL CENTER","901 E 18TH STREET","TIFTON","GA",31793,"2293827120",0.89,42.369696969697
"676",110104,"CRISP REGIONAL HOSPITAL","902 7TH STREET NORTH","CORDELE","GA",31015,"2292763100",0.84,50.333333333333
"677",110105,"COLQUITT REGIONAL MEDICAL CENTER","3131 THOMASVILLE HWY BOX 40","MOULTRIE","GA",31768,"2299853420",0.97,50.95
"678",110107,"MEDICAL CENTER OF CENTRAL GEORGIA","777 HEMLOCK STREET","MACON","GA",31201,"4786336805",1.01,42.55
"679",110115,"ATLANTA MEDICAL CENTER","303 PARKWAY DR NE","ATLANTA","GA",30312,"4042654000",1.05,40.845454545455
"680",110122,"SOUTH GEORGIA MEDICAL CENTER","2501 NORTH PATTERSON STREET, PO BOX 1727","VALDOSTA","GA",31603,"2293331020",0.95,39.466666666667
"681",110124,"WAYNE MEMORIAL HOSPITAL","865 SOUTH FIRST STREET","JESUP","GA",31545,"9125303302",0.97,54.6
"682",110125,"FAIRVIEW PARK HOSPITAL","200 INDUSTRIAL BOULEVARD","DUBLIN","GA",31021,"4782743100",0.92,55.942424242424
"683",110128,"MEADOWS REGIONAL MEDICAL CENTER","ONE MEADOWS PARKWAY","VIDALIA","GA",30474,"9125355828",0.96,54.678787878788
"684",110129,"ST FRANCIS HOSPITAL, INC","2122 MANCHESTER EXPRESSWAY","COLUMBUS","GA",31995,"7065964020",1.01,33.316666666667
"685",110132,"MEMORIAL HOSPITAL AND MANOR","1500 E SHOTWELL STREET","BAINBRIDGE","GA",39819,"2292463500",0.94,20.55
"686",110135,"TAYLOR REGIONAL HOSPITAL","222 PERRY HWY","HAWKINSVILLE","GA",31036,"4787830200",0.92,52.4
"687",110143,"WELLSTAR COBB HOSPITAL","3950 AUSTELL RD","AUSTELL","GA",30106,"7707324000",1,30.084848484848
"688",110146,"SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS","2000 DAN PROCTOR DRIVE","SAINT MARYS","GA",31558,"9125766401",0.95,51.8
"689",110150,"OCONEE REGIONAL MEDICAL CENTER","821 N COBB STREET  POST OFFICE BOX 690","MILLEDGEVILLE","GA",31061,"4784543550",0.89,45.75
"690",110153,"PERRY HOSPITAL","1120 MORNINGSIDE DR","PERRY","GA",31069,"4789873600",0.87,56.25
"691",110161,"NORTHSIDE HOSPITAL","1000 JOHNSON FERRY ROAD, NE","ATLANTA","GA",30342,"4048518000",1.02,65.981818181818
"692",110164,"COLISEUM MEDICAL CENTER","350 HOSPITAL DRIVE","MACON","GA",31217,"4787654100",1,51.391666666667
"693",110165,"SOUTHERN REGIONAL MEDICAL CENTER","11 UPPER RIVERDALE ROAD, SW","RIVERDALE","GA",30274,"7709918160",1.01,33.772727272727
"694",110168,"REDMOND REGIONAL MEDICAL CENTER","501 REDMOND ROAD","ROME","GA",30165,"7068023012",0.92,58.125
"695",110177,"DOCTORS HOSPITAL","3651 WHEELER ROAD","AUGUSTA","GA",30909,"7066516008",0.99,55.016666666667
"696",110183,"EMORY-ADVENTIST HOSPITAL","3949 SOUTH COBB DRIVE","SMYRNA","GA",30080,"7704340710",0.95,57.9
"697",110184,"WELLSTAR DOUGLAS HOSPITAL","8954 HOSPITAL DRIVE","DOUGLASVILLE","GA",30134,"7709491500",0.95,40.621212121212
"698",110186,"DOCTORS SPECIALTY HOSPITAL","616 19TH STREET","COLUMBUS","GA",31901,"7064944262",1.06,52.2
"699",110187,"CHESTATEE REGIONAL HOSPITAL","227 MOUNTAIN DR","DAHLONEGA","GA",30533,"7068646136",0.89,30.2
"700",110189,"FANNIN REGIONAL HOSPITAL","2855 OLD HIGHWAY 5 NORTH","BLUE RIDGE","GA",30513,"7066323711",0.96,74.85
"701",110191,"PIEDMONT HENRY HOSPITAL","1133 EAGLE'S LANDING PARKWAY","STOCKBRIDGE","GA",30281,"6786041000",0.98,36.266666666667
"702",110192,"EASTSIDE MEDICAL CENTER","1700 MEDICAL WAY","SNELLVILLE","GA",30078,"7707362498",1.03,33.027272727273
"703",110194,"DONALSONVILLE HOSPITAL INC","102 HOSPITAL CIR","DONALSONVILLE","GA",39845,"2295245217",0.8,60.764285714286
"704",110198,"NORTH FULTON HOSPITAL","3000 HOSPITAL BOULEVARD","ROSWELL","GA",30076,"7707512500",0.98,48.033333333333
"705",110201,"COLISEUM NORTHSIDE HOSPITAL","400 CHARTER BOULEVARD","MACON","GA",31210,"4787575990",1,56.55
"706",110205,"NORTH GEORGIA MEDICAL CENTER","1362 SOUTH MAIN STREET","ELLIJAY","GA",30540,"7062764741",0.95,8.185714285714
"707",110215,"PIEDMONT FAYETTE HOSPITAL","1255 HIGHWAY 54 WEST","FAYETTEVILLE","GA",30214,"7707197071",0.93,47.575757575758
"708",110225,"PIEDMONT MOUNTAINSIDE HOSPITAL INC","1266 HIGHWAY 515 SOUTH","JASPER","GA",30143,"7063015269",0.9,49.733333333333
"709",110226,"DEKALB MEDICAL CENTER AT HILLANDALE","2801 DEKALB MEDICAL PARKWAY","LITHONIA","GA",30058,"4045018040",0.99,32.3
"710",110229,"PIEDMONT NEWNAN HOSPITAL, INC","745 POPLAR ROAD","NEWNAN","GA",30265,"7704002300",0.92,44.416666666667
"711",110230,"EMORY JOHNS CREEK HOSPITAL","6325 HOSPITAL PARKWAY","JOHNS CREEK","GA",30097,"6784747000",0.91,55.378787878788
"712",120001,"THE QUEENS MEDICAL CENTER","1301 PUNCHBOWL ST","HONOLULU","HI",96813,"8085389011",0.88,57.316666666667
"713",120002,"MAUI MEMORIAL MEDICAL CENTER","221 MAHALANI STREET","WAILUKU","HI",96793,"8084425101",0.87,36.958333333333
"714",120004,"WAHIAWA GENERAL HOSPITAL","128 LEHUA STREET","WAHIAWA","HI",96786,"8086218411",0.91,37.25
"715",120005,"HILO MEDICAL CENTER","1190 WAIANUENUE AVENUE","HILO","HI",96720,"8089744700",0.92,42.233333333333
"716",120006,"CASTLE MEDICAL CENTER","640 ULUKAHIKI ST","KAILUA","HI",96734,"8082635500",0.86,44.99696969697
"717",120007,"KUAKINI MEDICAL CENTER","347 NORTH KUAKINI STREET","HONOLULU","HI",96817,"8085362236",0.93,36.275
"718",120011,"KAISER FOUNDATION HOSPITAL","3288 MOANALUA RD","HONOLULU","HI",96819,"8084320000",0.84,56.375
"719",120014,"WILCOX MEMORIAL HOSPITAL","3-3420 KUHIO HIGHWAY","LIHUE","HI",96766,"8082451103",0.86,45
"720",120019,"KONA COMMUNITY HOSPITAL","79-1019 HAUKAPILA STREET","KEALAKEKUA","HI",96750,"8083229311",0.85,28.55
"721",120022,"STRAUB CLINIC AND HOSPITAL","888 SO KING STREET","HONOLULU","HI",96813,"8085224000",0.89,54.908333333333
"722",120026,"PALI MOMI MEDICAL CENTER","98-1079 MOANALUA ROAD","AIEA","HI",96701,"8084866000",0.93,51.681818181818
"723",120028,"NORTH HAWAII COMMUNITY HOSPITAL","67 1125 MAMALAHOA HIGHWAY","KAMUELA","HI",96743,"8088854444",0.72,34.9
"724",130002,"ST LUKE'S MAGIC VALLEY RMC","801 POLE LINE ROAD WEST","TWIN FALLS","ID",83301,"2088141000",0.98,60.654545454545
"725",130003,"ST JOSEPH REGIONAL MEDICAL CENTER","415 SIXTH STREET","LEWISTON","ID",83501,"2087432511",0.99,41.730303030303
"726",130006,"ST LUKE'S REGIONAL MEDICAL CENTER","190 EAST BANNOCK STREET","BOISE","ID",83712,"2083812222",0.96,43.516666666667
"727",130007,"ST ALPHONSUS REGIONAL MEDICAL CENTER","1055 NORTH CURTIS ROAD","BOISE","ID",83706,"2083672121",0.93,41.275
"728",130013,"SAINT ALPHONSUS MEDICAL CENTER - NAMPA","1512 TWELFTH AVENUE ROAD","NAMPA","ID",83686,"2084635000",0.94,50.463636363636
"729",130014,"WEST VALLEY MEDICAL CENTER","1717 ARLINGTON STREET","CALDWELL","ID",83605,"2084594641",0.91,49.383333333333
"730",130018,"EASTERN IDAHO REGIONAL MEDICAL CENTER","3100 CHANNING WAY","IDAHO FALLS","ID",83404,"2085296111",0.97,47.366666666667
"731",130025,"MADISON MEMORIAL HOSPITAL","450 EAST MAIN STREET","REXBURG","ID",83440,"2083596900",0.92,24.75
"732",130028,"PORTNEUF MEDICAL CENTER","777 HOSPITAL WAY","POCATELLO","ID",83201,"2082391000",0.94,46.808333333333
"733",130049,"KOOTENAI MEDICAL CENTER","2003 KOOTENAI HEALTH WAY","COEUR D'ALENE","ID",83814,"2086254001",1.01,41.183333333333
"734",140001,"GRAHAM HOSPITAL ASSOCIATION","210 WEST WALNUT STREET","CANTON","IL",61520,"3096475240",0.97,36.2
"735",140002,"ALTON MEMORIAL HOSPITAL","ONE MEMORIAL DRIVE","ALTON","IL",62002,"6184637300",0.9,57.833333333333
"736",140007,"PRESENCE SAINT JOSEPH MEDICAL CENTER","333 N MADISON","JOLIET","IL",60435,"8157257133",1.06,50.583333333333
"737",140008,"LOYOLA GOTTLIEB MEMORIAL HOSPITAL","701 WEST NORTH AVE","MELROSE PARK","IL",60160,"7084504924",1.02,58.466666666667
"738",140010,"EVANSTON HOSPITAL","2650 RIDGE AVE","EVANSTON","IL",60201,"8474328000",1.03,59.166666666667
"739",140011,"HERRIN HOSPITAL","201 S 14TH ST","HERRIN","IL",62948,"6189422171",1.01,48.966666666667
"740",140012,"KATHERINE SHAW BETHEA HOSPITAL","403 E 1ST ST","DIXON","IL",61021,"8152885531",0.91,57.083333333333
"741",140013,"PROCTOR HOSPITAL","5409 N KNOXVILLE AVE","PEORIA","IL",61614,"3096911000",0.96,38.25
"742",140015,"BLESSING HOSPITAL","BROADWAY AT 11TH STREET","QUINCY","IL",62301,"2172235811",0.99,44.5
"743",140018,"MT SINAI HOSPITAL MEDICAL CENTER","15TH STREET AT CALIFORNIA","CHICAGO","IL",60608,"7732576751",1.01,41.954545454545
"744",140026,"ST MARYS HOSPITAL","111  SPRING STREET","STREATOR","IL",61364,"8156732311",0.96,67.533333333333
"745",140029,"COPLEY MEMORIAL HOSPITAL","2000 OGDEN AVENUE","AURORA","IL",60504,"6309786200",1.05,47.6
