"","provider_id","address","city","state","zip","phone_number","spending_score","performance_score"
"678",110107,"777 HEMLOCK STREET","MACON","GA",31201,"4786336805",1.01,42.55
"679",110115,"303 PARKWAY DR NE","ATLANTA","GA",30312,"4042654000",1.05,40.845454545455
"680",110122,"2501 NORTH PATTERSON STREET, PO BOX 1727","VALDOSTA","GA",31603,"2293331020",0.95,39.466666666667
"681",110124,"865 SOUTH FIRST STREET","JESUP","GA",31545,"9125303302",0.97,54.6
"682",110125,"200 INDUSTRIAL BOULEVARD","DUBLIN","GA",31021,"4782743100",0.92,55.942424242424
"683",110128,"ONE MEADOWS PARKWAY","VIDALIA","GA",30474,"9125355828",0.96,54.678787878788
"684",110129,"2122 MANCHESTER EXPRESSWAY","COLUMBUS","GA",31995,"7065964020",1.01,33.316666666667
"685",110132,"1500 E SHOTWELL STREET","BAINBRIDGE","GA",39819,"2292463500",0.94,20.55
"686",110135,"222 PERRY HWY","HAWKINSVILLE","GA",31036,"4787830200",0.92,52.4
"687",110143,"3950 AUSTELL RD","AUSTELL","GA",30106,"7707324000",1,30.084848484848
"688",110146,"2000 DAN PROCTOR DRIVE","SAINT MARYS","GA",31558,"9125766401",0.95,51.8
"689",110150,"821 N COBB STREET  POST OFFICE BOX 690","MILLEDGEVILLE","GA",31061,"4784543550",0.89,45.75
"690",110153,"1120 MORNINGSIDE DR","PERRY","GA",31069,"4789873600",0.87,56.25
"691",110161,"1000 JOHNSON FERRY ROAD, NE","ATLANTA","GA",30342,"4048518000",1.02,65.981818181818
"692",110164,"350 HOSPITAL DRIVE","MACON","GA",31217,"4787654100",1,51.391666666667
"693",110165,"11 UPPER RIVERDALE ROAD, SW","RIVERDALE","GA",30274,"7709918160",1.01,33.772727272727
"694",110168,"501 REDMOND ROAD","ROME","GA",30165,"7068023012",0.92,58.125
"695",110177,"3651 WHEELER ROAD","AUGUSTA","GA",30909,"7066516008",0.99,55.016666666667
"696",110183,"3949 SOUTH COBB DRIVE","SMYRNA","GA",30080,"7704340710",0.95,57.9
"697",110184,"8954 HOSPITAL DRIVE","DOUGLASVILLE","GA",30134,"7709491500",0.95,40.621212121212
"698",110186,"616 19TH STREET","COLUMBUS","GA",31901,"7064944262",1.06,52.2
"699",110187,"227 MOUNTAIN DR","DAHLONEGA","GA",30533,"7068646136",0.89,30.2
"700",110189,"2855 OLD HIGHWAY 5 NORTH","BLUE RIDGE","GA",30513,"7066323711",0.96,74.85
"701",110191,"1133 EAGLE'S LANDING PARKWAY","STOCKBRIDGE","GA",30281,"6786041000",0.98,36.266666666667
"702",110192,"1700 MEDICAL WAY","SNELLVILLE","GA",30078,"7707362498",1.03,33.027272727273
"703",110194,"102 HOSPITAL CIR","DONALSONVILLE","GA",39845,"2295245217",0.8,60.764285714286
"704",110198,"3000 HOSPITAL BOULEVARD","ROSWELL","GA",30076,"7707512500",0.98,48.033333333333
"705",110201,"400 CHARTER BOULEVARD","MACON","GA",31210,"4787575990",1,56.55
"706",110205,"1362 SOUTH MAIN STREET","ELLIJAY","GA",30540,"7062764741",0.95,8.185714285714
"707",110215,"1255 HIGHWAY 54 WEST","FAYETTEVILLE","GA",30214,"7707197071",0.93,47.575757575758
"708",110225,"1266 HIGHWAY 515 SOUTH","JASPER","GA",30143,"7063015269",0.9,49.733333333333
"709",110226,"2801 DEKALB MEDICAL PARKWAY","LITHONIA","GA",30058,"4045018040",0.99,32.3
"710",110229,"745 POPLAR ROAD","NEWNAN","GA",30265,"7704002300",0.92,44.416666666667
"711",110230,"6325 HOSPITAL PARKWAY","JOHNS CREEK","GA",30097,"6784747000",0.91,55.378787878788
"712",120001,"1301 PUNCHBOWL ST","HONOLULU","HI",96813,"8085389011",0.88,57.316666666667
"713",120002,"221 MAHALANI STREET","WAILUKU","HI",96793,"8084425101",0.87,36.958333333333
"714",120004,"128 LEHUA STREET","WAHIAWA","HI",96786,"8086218411",0.91,37.25
"715",120005,"1190 WAIANUENUE AVENUE","HILO","HI",96720,"8089744700",0.92,42.233333333333
"716",120006,"640 ULUKAHIKI ST","KAILUA","HI",96734,"8082635500",0.86,44.99696969697
"717",120007,"347 NORTH KUAKINI STREET","HONOLULU","HI",96817,"8085362236",0.93,36.275
"718",120011,"3288 MOANALUA RD","HONOLULU","HI",96819,"8084320000",0.84,56.375
"719",120014,"3-3420 KUHIO HIGHWAY","LIHUE","HI",96766,"8082451103",0.86,45
"720",120019,"79-1019 HAUKAPILA STREET","KEALAKEKUA","HI",96750,"8083229311",0.85,28.55
"721",120022,"888 SO KING STREET","HONOLULU","HI",96813,"8085224000",0.89,54.908333333333
"722",120026,"98-1079 MOANALUA ROAD","AIEA","HI",96701,"8084866000",0.93,51.681818181818
"723",120028,"67 1125 MAMALAHOA HIGHWAY","KAMUELA","HI",96743,"8088854444",0.72,34.9
"724",130002,"801 POLE LINE ROAD WEST","TWIN FALLS","ID",83301,"2088141000",0.98,60.654545454545
"725",130003,"415 SIXTH STREET","LEWISTON","ID",83501,"2087432511",0.99,41.730303030303
"726",130006,"190 EAST BANNOCK STREET","BOISE","ID",83712,"2083812222",0.96,43.516666666667
"727",130007,"1055 NORTH CURTIS ROAD","BOISE","ID",83706,"2083672121",0.93,41.275
"728",130013,"1512 TWELFTH AVENUE ROAD","NAMPA","ID",83686,"2084635000",0.94,50.463636363636
"729",130014,"1717 ARLINGTON STREET","CALDWELL","ID",83605,"2084594641",0.91,49.383333333333
"730",130018,"3100 CHANNING WAY","IDAHO FALLS","ID",83404,"2085296111",0.97,47.366666666667
"731",130025,"450 EAST MAIN STREET","REXBURG","ID",83440,"2083596900",0.92,24.75
"732",130028,"777 HOSPITAL WAY","POCATELLO","ID",83201,"2082391000",0.94,46.808333333333
"733",130049,"2003 KOOTENAI HEALTH WAY","COEUR D'ALENE","ID",83814,"2086254001",1.01,41.183333333333
"734",140001,"210 WEST WALNUT STREET","CANTON","IL",61520,"3096475240",0.97,36.2
"735",140002,"ONE MEMORIAL DRIVE","ALTON","IL",62002,"6184637300",0.9,57.833333333333
"736",140007,"333 N MADISON","JOLIET","IL",60435,"8157257133",1.06,50.583333333333
"737",140008,"701 WEST NORTH AVE","MELROSE PARK","IL",60160,"7084504924",1.02,58.466666666667
"738",140010,"2650 RIDGE AVE","EVANSTON","IL",60201,"8474328000",1.03,59.166666666667
"739",140011,"201 S 14TH ST","HERRIN","IL",62948,"6189422171",1.01,48.966666666667
"740",140012,"403 E 1ST ST","DIXON","IL",61021,"8152885531",0.91,57.083333333333
"741",140013,"5409 N KNOXVILLE AVE","PEORIA","IL",61614,"3096911000",0.96,38.25
"742",140015,"BROADWAY AT 11TH STREET","QUINCY","IL",62301,"2172235811",0.99,44.5
"743",140018,"15TH STREET AT CALIFORNIA","CHICAGO","IL",60608,"7732576751",1.01,41.954545454545
"744",140026,"111  SPRING STREET","STREATOR","IL",61364,"8156732311",0.96,67.533333333333
"745",140029,"2000 OGDEN AVENUE","AURORA","IL",60504,"6309786200",1.05,47.6
"746",140030,"1425 NORTH RANDALL ROAD","ELGIN","IL",60123,"8477429800",1.07,65.541666666667
"747",140032,"503 N MAPLE STREET","EFFINGHAM","IL",62401,"2173422121",0.9,44.6
"748",140034,"400 NORTH PLEASANT AVENUE","CENTRALIA","IL",62801,"6184366519",0.93,66.5
"749",140040,"695 N KELLOGG ST","GALESBURG","IL",61401,"3093454555",1.02,25.583333333333
"750",140043,"100 EAST LEFEVRE ROAD","STERLING","IL",61081,"8156250400",0.92,53.833333333333
"751",140046,"1 GOOD SAMARITAN WAY","MOUNT VERNON","IL",62864,"6188991469",0.97,58.841666666667
"752",140048,"2320 E 93RD ST","CHICAGO","IL",60617,"7739672000",1.03,59.833333333333
"753",140049,"3 ERIE COURT","OAK PARK","IL",60302,"7083836200",1,47.936363636364
"754",140052,"ST ANTHONY'S WAY","ALTON","IL",62002,"6184652571",0.94,61.933333333333
"755",140053,"800 E CARPENTER ST","SPRINGFIELD","IL",62769,"2175446464",0.96,51.725
"756",140054,"3249 SOUTH OAK PARK AVENUE","BERWYN","IL",60402,"7087839100",1.03,50.858333333333
"757",140058,"1600 W WALNUT ST","JACKSONVILLE","IL",62650,"2172459551",0.93,28.95
"758",140059,"400 MAPLE SUMMIT ROAD","JERSEYVILLE","IL",62052,"6184986402",1.03,45.916666666667
"759",140062,"12251 SOUTH 80TH AVENUE","PALOS HEIGHTS","IL",60463,"7089234000",1.03,45.125
"760",140063,"520 S MAPLE AVE","OAK PARK","IL",60304,"7083839300",1.01,51.65
"761",140064,"3333 NORTH SEMINARY","GALESBURG","IL",61401,"3093443161",0.99,48.7
"762",140065,"5101 S WILLOW SPRINGS RD","LA GRANGE","IL",60525,"7083521200",1.06,62.05
"763",140067,"530 NE GLEN OAK AVE","PEORIA","IL",61637,"3096552000",0.97,52.366666666667
"764",140068,"45 W 111TH STREET","CHICAGO","IL",60628,"7739953000",1.03,15.7
"765",140077,"5900 BOND AVENUE","CENTREVILLE","IL",62207,"6183323060",0.91,44
"766",140080,"355 RIDGE AVE","EVANSTON","IL",60202,"8473164000",1.07,39.441666666667
"767",140082,"4646 N MARINE DRIVE","CHICAGO","IL",60640,"7738788700",1.12,54.360606060606
"768",140083,"645 SOUTH CENTRAL AVE","CHICAGO","IL",60644,"7736264300",1.07,46.7
"769",140084,"1324 NORTH SHERIDAN ROAD","WAUKEGAN","IL",60085,"8473604000",1.03,48.983333333333
"770",140088,"5841 SOUTH MARYLAND","CHICAGO","IL",60637,"7737021000",1.01,28.841666666667
"771",140089,"525 EAST GRANT STREET","MACOMB","IL",61455,"3098334101",0.97,43.633333333333
"772",140091,"611 WEST PARK STREET","URBANA","IL",61801,"2173833311",0.99,31.116666666667
"773",140093,"812 N LOGAN","DANVILLE","IL",61832,"2174435000",0.97,55.766666666667
"774",140095,"2875 WEST 19TH STREET","CHICAGO","IL",60623,"7735211710",1.03,43.4
"775",140101,"150 W HIGH ST","MORRIS","IL",60450,"8159422932",0.99,48.927272727273
"776",140103,"326 W 64TH ST","CHICAGO","IL",60621,"7739623900",1.08,31.2
"777",140110,"1100 EAST NORRIS DRIVE","OTTAWA","IL",61350,"8154333100",0.98,55.983333333333
"778",140113,"1400 WEST PARK AVENUE","URBANA","IL",61801,"2173372000",0.99,34.075
"779",140114,"5145 N CALIFORNIA AVE","CHICAGO","IL",60625,"7738788200",1.03,61.125
"780",140115,"850 W IRVING PARK RD","CHICAGO","IL",60613,"3125256780",1.04,57.2
"781",140116,"4201 MEDICAL CENTER DRIVE","MCHENRY","IL",60050,"8153445000",1.03,45.391666666667
"782",140117,"7435 W TALCOTT AVENUE","CHICAGO","IL",60631,"7737748000",1.15,53.641666666667
"783",140118,"12935 S GREGORY","BLUE ISLAND","IL",60406,"7085972000",1.03,63.566666666667
"784",140119,"1653 WEST CONGRESS PARKWAY","CHICAGO","IL",60612,"3129425000",0.97,54.748484848485
"785",140120,"600 SOUTH 13TH STREET","PEKIN","IL",61554,"3093471151",0.99,33.766666666667
"786",140122,"120 NORTH OAK ST","HINSDALE","IL",60521,"6308569000",1.04,45.491666666667
"787",140124,"1901 W HARRISON ST","CHICAGO","IL",60612,"3128646000",0.86,28.7
"788",140125,"2100 MADISON AVENUE","GRANITE CITY","IL",62040,"6187983175",0.96,65.866666666667
"789",140127,"1304 FRANKLIN AVENUE","NORMAL","IL",61761,"3094541400",0.97,54.975
"790",140130,"660 N WESTMORELAND ROAD","LAKE FOREST","IL",60045,"8472345600",0.96,37.05
"791",140133,"2701 W 68TH STREET","CHICAGO","IL",60629,"7734718000",1.11,36.233333333333
"792",140135,"2300 NORTH EDWARD STREET","DECATUR","IL",62526,"2178778121",0.95,33.675
"793",140143,"600 E 1ST ST","SPRING VALLEY","IL",61362,"8156641176",1.02,47.15
"794",140145,"9515 HOLY CROSS LN","BREESE","IL",62230,"6185264511",0.96,74.85
"795",140147,"800 EAST LOCUST","OLNEY","IL",62450,"6183952131",0.98,59.366666666667
"796",140148,"701 N FIRST ST","SPRINGFIELD","IL",62781,"2177883000",0.98,43.608333333333
"797",140150,"1740 WEST TAYLOR ST SUITE 1400","CHICAGO","IL",60612,"3129963900",0.98,31.290909090909
"798",140155,"500 W COURT ST","KANKAKEE","IL",60901,"8159372490",0.97,51.284848484848
"799",140158,"2525 S MICHIGAN AVE","CHICAGO","IL",60616,"3125672000",0.97,45.608333333333
"800",140160,"1045 WEST STEPHENSON STREET","FREEPORT","IL",61032,"8152354131",0.93,52.683333333333
"801",140161,"2500 WEST REYNOLDS STREET","PONTIAC","IL",61764,"8158422828",0.88,72.85
"802",140162,"2200 E WASHINGTON","BLOOMINGTON","IL",61701,"3096623311",0.94,59.558333333333
"803",140164,"405 W JACKSON","CARBONDALE","IL",62902,"6185490721",0.99,45.333333333333
"804",140166,"1800 E LAKE SHORE DR","DECATUR","IL",62521,"2174647000",0.94,31.063636363636
"805",140167,"200 FAIRMAN STREET","WATSEKA","IL",60970,"8154325201",0.93,38.583333333333
"806",140172,"20201 S CRAWFORD AVENUE","OLYMPIA FIELDS","IL",60461,"7087474000",0.98,47.733333333333
"807",140174,"1325 N HIGHLAND AVENUE","AURORA","IL",60506,"6308592222",0.99,50.358333333333
"808",140176,"3701 DOTY ROAD","WOODSTOCK","IL",60098,"8157885823",1.04,48.216666666667
"809",140177,"7531 S STONY ISLAND AVE","CHICAGO","IL",60649,"7739477500",1.04,32.142857142857
"810",140179,"2800 W 95TH ST","EVERGREEN PARK","IL",60805,"7084226200",1.03,55.269696969697
"811",140180,"2233 W DIVISION ST","CHICAGO","IL",60622,"3127702000",0.99,61.025
"812",140181,"8012 SOUTH CRANDON AVENUE","CHICAGO","IL",60617,"7737680810",1.1,28.633333333333
"813",140182,"836 WEST WELLINGTON AVENUE","CHICAGO","IL",60657,"7739751600",1.04,48.475
"814",140184,"3333 W DE YOUNG","MARION","IL",62959,"6189987000",1,48.012121212121
"815",140185,"4500 MEMORIAL DRIVE","BELLEVILLE","IL",62226,"6182337750",0.94,53.641666666667
"816",140186,"350 N WALL ST","KANKAKEE","IL",60901,"8159331671",1,52.05
"817",140187,"211 S THIRD ST","BELLEVILLE","IL",62220,"6182342120",0.94,64.791666666667
"818",140189,"1000 HEALTH CENTER DRIVE P O BOX 372","MATTOON","IL",61938,"2172582572",0.96,53.966666666667
"819",140191,"ONE INGALLS DRIVE","HARVEY","IL",60426,"7083332300",1.03,67.183333333333
"820",140200,"155 EAST BRUSH HILL ROAD","ELMHURST","IL",60126,"6308331400",1.07,45.291666666667
"821",140202,"801 S MILWAUKEE AVE","LIBERTYVILLE","IL",60048,"8479905200",1.05,71.066666666667
"822",140206,"1044 N FRANCISCO AVE","CHICAGO","IL",60622,"7732928200",1.03,34.25
"823",140208,"4440 W 95TH STREET","OAK LAWN","IL",60453,"7086848000",1.03,57.316666666667
"824",140209,"221 N E GLEN OAK AVE","PEORIA","IL",61636,"3096725522",1.03,57.8
"825",140210,"100 DOCTOR WARREN TUTTLE DR","HARRISBURG","IL",62946,"6182537671",0.93,28.7125
"826",140211,"300 RANDALL RD","GENEVA","IL",60134,"6302083000",1.03,46.733333333333
"827",140213,"1900 SILVER CROSS BLVD","NEW LENOX","IL",60451,"8153001100",1.04,58.145454545455
"828",140217,"77 N AIRLITE STREET","ELGIN","IL",60123,"8476953200",1.11,55.383333333333
"829",140223,"1775 DEMPSTER ST","PARK RIDGE","IL",60068,"8477232210",1.06,70.691666666667
"830",140224,"2900 NORTH LAKE SHORE DRIVE","CHICAGO","IL",60657,"7736653000",1.01,61.557575757576
"831",140228,"1401 EAST STATE STREET","ROCKFORD","IL",61104,"8159684400",0.98,46.125
"832",140231,"801 SOUTH WASHINGTON","NAPERVILLE","IL",60540,"6305273000",1.05,59.525
"833",140233,"5666 EAST STATE STREET","ROCKFORD","IL",61108,"8152262000",1.02,52.283333333333
"834",140234,"925 WEST ST","PERU","IL",61354,"8152233300",0.94,48.45
"835",140239,"2400 NORTH ROCKTON AVENUE","ROCKFORD","IL",61103,"8159686861",1.03,47.775
"836",140240,"1225 LAKE ST","MELROSE PARK","IL",60160,"7089384000",1.07,44.966666666667
"837",140242,"25 NORTH WINFIELD ROAD","WINFIELD","IL",60190,"6306821600",1.02,54.925
"838",140250,"17800 S KEDZIE AVE","HAZEL CREST","IL",60429,"7087998000",1.01,55.872727272727
"839",140251,"5645 W ADDISON","CHICAGO","IL",60634,"7732827000",1.09,65.075757575758
"840",140252,"800 W CENTRAL ROAD","ARLINGTON HEIGHTS","IL",60005,"8476181000",1.08,48.083333333333
"841",140258,"800 W BIESTERFIELD RD","ELK GROVE VILLAGE","IL",60007,"8474375500",1.09,59.658333333333
"842",140275,"801 ILLINI DRIVE","SILVIS","IL",61282,"3097929363",0.95,40.636363636364
"843",140276,"2160 S 1ST AVENUE","MAYWOOD","IL",60153,"7082169000",0.99,42.758333333333
"844",140280,"2701 17TH ST","ROCK ISLAND","IL",61201,"3097795000",0.99,40.166666666667
"845",140281,"251 E HURON ST","CHICAGO","IL",60611,"3129262000",1,51.591666666667
"846",140286,"ONE KISH HOSPITAL DRIVE","DEKALB","IL",60115,"8157561521",0.99,54.9
"847",140288,"3815 HIGHLAND AVENUE","DOWNERS GROVE","IL",60515,"6302755900",1.08,55.341666666667
"848",140289,"6800 STATE ROUTE 162","MARYVILLE","IL",62062,"6182885711",0.96,43.560606060606
"849",140290,"1555 N BARRINGTON RD","HOFFMAN ESTATES","IL",60194,"8478432000",1.12,61.593939393939
"850",140291,"450 WEST HIGHWAY 22","BARRINGTON","IL",60010,"8473819600",1.03,51.725
"851",140292,"701 WINTHROP AVENUE","GLENDALE HEIGHTS","IL",60139,"6305456160",1.08,44.266666666667
"852",140294,"8 DOCTORS PARK ROAD","MOUNT VERNON","IL",62864,"6182445500",1,50.05
"853",140304,"500 REMINGTON BOULEVARD","BOLINGBROOK","IL",60440,"6302268100",1.08,42.481818181818
"854",150001,"1125 W JEFFERSON ST","FRANKLIN","IN",46131,"3177363300",1.08,39.75
"855",150002,"600 GRANT ST","GARY","IN",46402,"2198864642",1.08,68.975
"856",150004,"5454 HOHMAN AVE","HAMMOND","IN",46320,"2199322300",1.07,38.975
"857",150005,"1000 E MAIN ST","DANVILLE","IN",46122,"3177454451",0.98,55.533333333333
"858",150006,"1007 LINCOLNWAY","LA PORTE","IN",46350,"2193261234",1,40.741666666667
"859",150007,"3500 S LAFOUNTAIN ST","KOKOMO","IN",46902,"7654538371",1.08,38.241666666667
"860",150008,"4321 FIR ST","EAST CHICAGO","IN",46312,"2193927004",1.1,69.4
"861",150009,"1220 MISSOURI AVE","JEFFERSONVILLE","IN",47130,"8122832142",1,42.79696969697
"862",150010,"1907 W SYCAMORE ST","KOKOMO","IN",46904,"7654565300",1.08,56.15
"863",150011,"441 N WABASH AVE","MARION","IN",46952,"7656606000",1.05,37.5
"864",150012,"5215 HOLY CROSS PKWY","MISHAWAKA","IN",46545,"5743355000",1,48.575
"865",150015,"301 W HOMER ST","MICHIGAN CITY","IN",46360,"2198798511",1.01,62.15
"866",150017,"7950 W JEFFERSON BLVD","FORT WAYNE","IN",46804,"2604357001",1.03,41.625
"867",150018,"600 E BLVD","ELKHART","IN",46514,"5742942621",0.99,47.8
"868",150021,"11109 PARKVIEW PLAZA DRIVE","FORT WAYNE","IN",46845,"2602661000",1.01,45.216666666667
"869",150022,"1710 LAFAYETTE RD","CRAWFORDSVILLE","IN",47933,"7653622800",0.91,57.65
"870",150023,"1606 N SEVENTH ST","TERRE HAUTE","IN",47804,"8122387606",1.01,40.325
"871",150024,"720 ESKENAZI AVENUE","INDIANAPOLIS","IN",46254,"3178804818",0.94,54.1
"872",150026,"200 HIGH PARK AVE","GOSHEN","IN",46526,"5743641000",1.02,33.790909090909
"873",150030,"1000 N 16TH ST","NEW CASTLE","IN",47362,"7655210890",0.96,51.25
"874",150034,"1500 S LAKE PARK AVE","HOBART","IN",46342,"2199420551",1.01,59.083333333333
"875",150035,"85 EAST US HWY 6","VALPARAISO","IN",46383,"2199838300",1.03,53.583333333333
"876",150037,"801 N STATE ST","GREENFIELD","IN",46140,"3174684410",1.03,55.3
"877",150042,"520 S 7TH ST","VINCENNES","IN",47591,"8128825220",1.05,64.333333333333
"878",150044,"1850 STATE ST","NEW ALBANY","IN",47150,"8129495500",1.01,54.316666666667
"879",150045,"1316 E SEVENTH ST","AUBURN","IN",46706,"2609254600",0.98,49.75
"880",150046,"3901 S SEVENTH ST","TERRE HAUTE","IN",47802,"8122320021",1.02,55.391666666667
"881",150047,"700 BROADWAY","FORT WAYNE","IN",46802,"2604253000",1.02,40.258333333333
"882",150048,"1100 REID PKWY","RICHMOND","IN",47374,"7659833000",1.01,51.283333333333
"883",150051,"601 W SECOND ST","BLOOMINGTON","IN",47403,"8123539555",1.04,34.8
"884",150056,"1701 N SENATE BLVD","INDIANAPOLIS","IN",46202,"3179625900",1.02,41.583333333333
"885",150057,"1201 HADLEY RD","MOORESVILLE","IN",46158,"3178311160",0.96,57.2
"886",150058,"615 N MICHIGAN ST","SOUTH BEND","IN",46601,"5746471000",0.98,44.55
"887",150059,"395 WESTFIELD RD","NOBLESVILLE","IN",46060,"3177767108",1.02,42.691666666667
"888",150061,"1314 E WALNUT ST","WASHINGTON","IN",47501,"8122542760",1.19,24.266666666667
"889",150064,"1941 VIRGINIA AVE","CONNERSVILLE","IN",47331,"7658255131",0.93,48.7625
"890",150065,"411 W TIPTON ST","SEYMOUR","IN",47274,"8125222349",0.94,48.15
"891",150069,"1373 EAST SR 62","MADISON","IN",47250,"8128010105",0.97,39.783333333333
"892",150072,"1101 MICHIGAN AVE","LOGANSPORT","IN",46947,"5747537541",1.04,65.45
"893",150074,"1500 N RITTER AVE","INDIANAPOLIS","IN",46219,"3173555411",1,36.448484848485
"894",150075,"303 S MAIN ST","BLUFFTON","IN",46714,"2608243210",0.93,67.233333333333
"895",150076,"1915 LAKE AVE","PLYMOUTH","IN",46563,"5749484000",1.01,55.05
"896",150082,"600 MARY ST","EVANSVILLE","IN",47747,"8124505000",1.05,48.658333333333
"897",150084,"2001 W 86TH ST","INDIANAPOLIS","IN",46260,"3173387000",1.04,50.458333333333
"898",150086,"600 WILSON CREEK RD","LAWRENCEBURG","IN",47025,"8125371010",0.99,54.916666666667
"899",150088,"2015 JACKSON ST","ANDERSON","IN",46016,"7656468373",1.05,61.75
"900",150089,"2401 UNIVERSITY AVE","MUNCIE","IN",47303,"7657473111",1.02,43.4
"901",150090,"24 JOLIET ST","DYER","IN",46311,"2198652141",1.08,39.566666666667
"902",150091,"2001 STULTS RD","HUNTINGTON","IN",46750,"2603553000",0.95,53.05
"903",150097,"150 W WASHINGTON ST","SHELBYVILLE","IN",46176,"3173923211",1.01,61.433333333333
"904",150100,"3700 WASHINGTON AVE","EVANSVILLE","IN",47750,"8124854000",1.02,49.475
"905",150101,"1260 E SR 205","COLUMBIA CITY","IN",46725,"2602489301",0.85,54.1
"906",150104,"2605 N LEBANON ST","LEBANON","IN",46052,"7654858000",0.98,50.466666666667
"907",150109,"1701 S CREASY LN","LAFAYETTE","IN",47905,"7655024334",0.98,42.566666666667
"908",150112,"2400 E 17TH ST","COLUMBUS","IN",47201,"8123794441",0.96,46.35
"909",150113,"1515 N MADISON AVE","ANDERSON","IN",46011,"7652984242",0.98,47.216666666667
"910",150115,"800 W 9TH ST","JASPER","IN",47546,"8129962345",0.95,58.860606060606
"911",150125,"901 MACARTHUR BLVD","MUNSTER","IN",46321,"2198361600",1.05,57.991666666667
"912",150126,"1201 S MAIN ST","CROWN POINT","IN",46307,"2197576100",1.01,31.666666666667
"913",150128,"1402 E COUNTY LINE RD S","INDIANAPOLIS","IN",46227,"3178877112",1.03,40.212121212121
"914",150129,"3630 GUION RD","INDIANAPOLIS","IN",46222,"3179207288",1.05,52.35
"915",150133,"2101 E DUBOIS DR","WARSAW","IN",46580,"5742673200",0.98,48.066666666667
"916",150146,"401 SAWYER RD","KENDALLVILLE","IN",46755,"2603478700",1.02,64.8
"917",150150,"2520 E DUPONT RD","FORT WAYNE","IN",46825,"2604163000",1,58.05
"918",150153,"10580 N MERIDIAN ST","INDIANAPOLIS","IN",46290,"3175835000",0.99,65.070833333333
"919",150154,"8075 N SHADELAND AVE","INDIANAPOLIS","IN",46250,"3176218063",1.01,45.0125
"920",150157,"13500 N MERIDIAN ST","CARMEL","IN",46032,"3175827000",0.99,42.95
"921",150158,"1111 N RONALD REAGAN PKWY","AVON","IN",46123,"3172173000",1.03,51.333333333333
"922",150161,"11700 N MERIDIAN ST","CARMEL","IN",46032,"3176882000",1.06,52.333333333333
"923",150162,"8111 S EMERSON AVE","INDIANAPOLIS","IN",46237,"3178655001",1.04,55.783333333333
"924",150164,"4011 S MONROE MEDICAL PARK BLVD","BLOOMINGTON","IN",47403,"8128251111",0.99,11.9
"925",150165,"701 SUPERIOR AVE","MUNSTER","IN",46321,"2199224200",0.99,47.45
"926",150166,"9301 CONNECTICUT DR","CROWN POINT","IN",46307,"2197562100",1.11,31.3
"927",150169,"7150 CLEARVISTA DR","INDIANAPOLIS","IN",46256,"3176215335",1.03,44.65
"928",150173,"5165 MCCARTY LN","LAFAYETTE","IN",47905,"7654488000",1.06,38.675
"929",150175,"4007 GATEWAY BLVD","NEWBURGH","IN",47630,"8128424784",1.01,61.4
"930",150176,"4601 MEDICAL PLAZA WAY","CLARKSVILLE","IN",47129,"8122803300",1.04,53.285714285714
"931",160001,"3 SOUTH 4TH AVENUE","MARSHALLTOWN","IA",50158,"6417545151",0.81,56.221212121212
"932",160005,"311 SOUTH CLARK STREET","CARROLL","IA",51401,"7127923581",0.92,27.9
"933",160008,"1600 MORGAN STREET","KEOKUK","IA",52632,"3195247150",0.96,25.316666666667
"934",160013,"1518 MULBERRY AVENUE","MUSCATINE","IA",52761,"5632649100",0.87,58.5
"935",160016,"802 KENYON RD","FORT DODGE","IA",50501,"5155733101",0.93,48.9
"936",160024,"700 EAST UNIVERSITY AVENUE","DES MOINES","IA",50316,"5152635612",0.89,29.341666666667
"937",160028,"800 MERCY DRIVE","COUNCIL BLUFFS","IA",51503,"7123285000",0.96,57.50303030303
"938",160029,"500 E MARKET STREET","IOWA CITY","IA",52245,"3193390300",0.85,45.791666666667
"939",160030,"1111 DUFF AVENUE","AMES","IA",50010,"5152392011",0.94,74.342424242424
"940",160032,"204 NORTH 4TH AVENUE EAST","NEWTON","IA",50208,"6417921273",0.9,49.066666666667
"941",160033,"1227 EAST RUSHOLME STREET","DAVENPORT","IA",52803,"5634211000",0.97,48.908333333333
"942",160040,"515 COLLEGE STREET","CEDAR FALLS","IA",50613,"3192683000",1.04,44.5
"943",160045,"1026 A AVE NE","CEDAR RAPIDS","IA",52402,"3193697211",0.94,36.175
"944",160047,"933 EAST PIERCE STREET","COUNCIL BLUFFS","IA",51503,"7123966000",0.96,55.633333333333
"945",160057,"1221 SOUTH GEAR AVENUE","WEST BURLINGTON","IA",52655,"3197681000",0.89,43.390909090909
"946",160058,"200 HAWKINS DRIVE","IOWA CITY","IA",52242,"3193561616",1.02,51.541666666667
"947",160064,"1000 FOURTH STREET SW","MASON CITY","IA",50401,"6414287000",0.93,42.608333333333
"948",160067,"3421 WEST NINTH STREET","WATERLOO","IA",50702,"3192728000",0.95,52.172727272727
"949",160069,"250 MERCY DRIVE","DUBUQUE","IA",52001,"5635898000",0.89,54.9
"950",160079,"701 10TH STREET SE","CEDAR RAPIDS","IA",52403,"3193986011",0.9,59.59696969697
"951",160080,"1410 NORTH 4TH STREET","CLINTON","IA",52732,"5632445555",0.97,58.921212121212
"952",160082,"1200 PLEASANT STREET","DES MOINES","IA",50309,"5152416212",0.95,36.525
"953",160083,"1111 6TH AVE","DES MOINES","IA",50314,"5152473121",0.95,42.991666666667
